date,iter,weekly_I
2020-03-08,737,8683678.50379132
2020-03-15,737,11180170.870775696
2020-03-08,738,8198356.386749772
2020-03-15,738,11515787.331705641
2020-03-08,739,9061499.993522834
2020-03-15,739,12230696.429920437
2020-03-08,740,7525255.021738888
2020-03-15,740,10830597.487614812
2020-03-08,741,8933374.867244903
2020-03-15,741,11131155.717349557
2020-03-08,742,8021509.250088343
2020-03-15,742,11340035.710348869
2020-03-08,743,9222565.496438138
2020-03-15,743,11405502.231683655
2020-03-08,744,8712391.124631481
2020-03-15,744,12050493.137222465
2020-03-08,745,6680426.099268485
2020-03-15,745,11372613.90969771
2020-03-08,746,7739591.742604661
2020-03-15,746,10836381.154520148
2020-03-08,747,9126707.975559209
2020-03-15,747,10614314.95850462
2020-03-08,748,8631819.761602491
2020-03-15,748,11364685.1196571
2020-03-08,749,7955686.585762461
2020-03-15,749,11461019.246030413
2020-03-08,750,9437889.045000646
2020-03-15,750,9828424.863053745
2020-03-08,751,9686234.992333513
2020-03-15,751,11287674.677756393
2020-03-08,752,8663172.481507767
2020-03-15,752,10814270.96308236
2020-03-08,753,9299541.432558496
2020-03-15,753,11045116.247360738
2020-03-08,754,8403580.350566203
2020-03-15,754,11987412.047238383
2020-03-08,755,8180124.957923417
2020-03-15,755,11714095.526999546
2020-03-08,756,8880622.808013953
2020-03-15,756,10476872.495670456
2020-03-08,757,8646739.320382012
2020-03-15,757,12829317.724736
2020-03-08,758,8091666.872484581
2020-03-15,758,10824510.79923132
2020-03-08,759,9099232.678268673
2020-03-15,759,12059765.787656313
2020-03-08,760,7741977.13379896
2020-03-15,760,10392612.37392646
2020-03-08,761,8246362.22174386
2020-03-15,761,11410318.444691097
2020-03-08,762,9552367.989533477
2020-03-15,762,11738326.05188765
2020-03-08,763,7946996.8807792775
2020-03-15,763,10821137.499790054
2020-03-08,764,8384748.492128741
2020-03-15,764,11765559.905428067
2020-03-08,765,9363800.304945456
2020-03-15,765,11251499.010435749
2020-03-08,766,8753100.246514555
2020-03-15,766,9988764.64709783
2020-03-08,767,8657705.518699516
2020-03-15,767,10647983.766582135
2020-03-08,768,9509252.90070914
2020-03-15,768,10979240.946759906
2020-03-08,769,8117107.119037901
2020-03-15,769,10824031.664547127
2020-03-08,770,9790310.346303416
2020-03-15,770,10734648.090069393
2020-03-08,771,8890423.138686448
2020-03-15,771,11926337.713737922
2020-03-08,772,7681413.565595216
2020-03-15,772,9888894.300864886
2020-03-08,773,9423026.766998405
2020-03-15,773,12035080.17846559
2020-03-08,774,7012118.247243004
2020-03-15,774,9965317.742310736
2020-03-08,775,9000734.601764914
2020-03-15,775,11702970.783497473
2020-03-08,776,8955154.122556629
2020-03-15,776,11579974.471735818
2020-03-08,777,8555157.252307668
2020-03-15,777,12269243.2205475
2020-03-08,778,9144623.90671547
2020-03-15,778,9793285.715626063
2020-03-08,779,8445031.55157864
2020-03-15,779,11345399.38670929
2020-03-08,780,8523025.98296751
2020-03-15,780,12013541.876623858
2020-03-08,781,8985174.710790787
2020-03-15,781,11403180.34582635
2020-03-08,782,9043727.061784733
2020-03-15,782,11196558.884660197
2020-03-08,783,8065107.886077242
2020-03-15,783,10626028.804996554
2020-03-08,784,9238615.52241228
2020-03-15,784,11883613.633000063
2020-03-08,785,9084484.024625463
2020-03-15,785,11338200.21219951
2020-03-08,786,8923119.61598318
2020-03-15,786,11828001.946556957
2020-03-08,787,9071913.328984814
2020-03-15,787,12896165.102214448
2020-03-08,788,8985734.375344226
2020-03-15,788,10856316.026052264
2020-03-08,789,7110805.653907361
2020-03-15,789,11516029.554373428
2020-03-08,790,8417213.022881934
2020-03-15,790,10822679.601635857
2020-03-08,791,8485590.496675188
2020-03-15,791,11100658.905695701
2020-03-08,792,8360104.965215831
2020-03-15,792,10922004.464256104
2020-03-08,793,9872779.263356114
2020-03-15,793,10607142.09455513
2020-03-08,794,9552179.482417818
2020-03-15,794,12326579.749265077
2020-03-08,795,9271522.469645988
2020-03-15,795,11563962.46338434
2020-03-08,796,8267976.806164111
2020-03-15,796,10298484.523635307
2020-03-08,797,8372931.004130127
2020-03-15,797,9891283.73245055
2020-03-08,798,7636642.941643972
2020-03-15,798,11012569.792241644
2020-03-08,799,8298371.005350296
2020-03-15,799,11759070.939471643
2020-03-08,800,7367599.424169479
2020-03-15,800,11333755.997045007
2020-03-08,801,7891328.70098995
2020-03-15,801,12111484.158884032
2020-03-08,802,8579786.293608643
2020-03-15,802,11737691.229882684
2020-03-08,803,8582801.920700913
2020-03-15,803,12037527.377937332
2020-03-08,804,7761304.739823592
2020-03-15,804,10239352.603538759
2020-03-08,805,9578705.135417802
2020-03-15,805,11057571.747667596
2020-03-08,806,8468098.390356705
2020-03-15,806,11738939.431145586
2020-03-08,807,8376651.098257087
2020-03-15,807,11455725.606957352
2020-03-08,808,8094308.347040385
2020-03-15,808,11497869.152289107
2020-03-08,809,9172169.92147027
2020-03-15,809,10938151.970536139
2020-03-08,810,8507473.870359331
2020-03-15,810,10885887.775787411
2020-03-08,811,8361980.466492756
2020-03-15,811,10913438.596474057
2020-03-08,812,8481722.398132011
2020-03-15,812,10465258.500864342
2020-03-08,813,8122545.711662227
2020-03-15,813,11118511.389864745
2020-03-08,814,8784945.494931148
2020-03-15,814,10991244.984781727
2020-03-08,815,8955607.786646938
2020-03-15,815,11595796.393673189
2020-03-08,816,9308277.616517168
2020-03-15,816,11318712.492878422
2020-03-08,817,8446052.790700788
2020-03-15,817,11372495.238682564
2020-03-08,818,9269839.335900784
2020-03-15,818,10651990.499060476
2020-03-08,819,7781903.277893777
2020-03-15,819,12456537.213077504
2020-03-08,820,8618181.417811971
2020-03-15,820,10652335.478966732
2020-03-08,821,7423757.160859651
2020-03-15,821,11482454.734743759
2020-03-08,822,7916596.489806968
2020-03-15,822,10852755.41832356
2020-03-08,823,9130064.131374024
2020-03-15,823,10493191.644566663
2020-03-08,824,8208941.555879383
2020-03-15,824,12192132.819402028
2020-03-08,825,8664759.309687002
2020-03-15,825,11468567.122606704
2020-03-08,826,9151382.939616231
2020-03-15,826,11228907.145470932
2020-03-08,827,9257886.334676461
2020-03-15,827,9917264.986024542
2020-03-08,828,9131959.610070376
2020-03-15,828,10686171.83617949
2020-03-08,829,8406379.614994204
2020-03-15,829,10766050.916940361
2020-03-08,830,9340509.077582479
2020-03-15,830,12344462.532226233
2020-03-08,831,9574624.634157745
2020-03-15,831,12182682.763826206
2020-03-08,832,7674563.659440288
2020-03-15,832,10855593.067170499
2020-03-08,833,9758214.671488082
2020-03-15,833,10470519.539435022
2020-03-08,834,9231845.614841292
2020-03-15,834,11551758.029150791
2020-03-08,835,8375468.962207762
2020-03-15,835,11396238.920978514
2020-03-08,836,9258040.297598371
2020-03-15,836,11853646.429272844
2020-03-08,837,7862880.341757136
2020-03-15,837,11166966.040192688
2020-03-08,838,8752734.476895526
2020-03-15,838,10856272.054672092
2020-03-08,839,8526204.255714925
2020-03-15,839,12291843.345535904
2020-03-08,840,7144939.952782934
2020-03-15,840,10687170.62747096
2020-03-08,841,8176637.268947673
2020-03-15,841,9526099.845903344
2020-03-08,842,9008690.12796327
2020-03-15,842,11587193.33027314
2020-03-08,843,9312101.365907576
2020-03-15,843,11239056.883012773
2020-03-08,844,9571276.155292733
2020-03-15,844,11478231.377568183
2020-03-08,845,6495794.878310959
2020-03-15,845,11603639.463950757
2020-03-08,846,7165223.992741982
2020-03-15,846,11116152.597351063
2020-03-08,847,9400774.074170351
2020-03-15,847,12027315.892222697
2020-03-08,848,7372141.519682043
2020-03-15,848,11353925.519679962
2020-03-08,849,8272515.2706849435
2020-03-15,849,11343570.54946952
2020-03-08,850,9000434.683116151
2020-03-15,850,10831217.169367762
2020-03-08,851,6791585.800647373
2020-03-15,851,11697816.610055875
2020-03-08,852,8729085.056934437
2020-03-15,852,10810198.346134953
2020-03-08,853,8911860.256582437
2020-03-15,853,10937209.213885676
2020-03-08,854,8925137.172446867
2020-03-15,854,10761357.592043785
2020-03-08,855,7898506.495695334
2020-03-15,855,11799379.298108855
2020-03-08,856,9296799.018585755
2020-03-15,856,12481136.37064541
2020-03-08,857,9105933.634398742
2020-03-15,857,10787511.953975081
2020-03-08,858,7892218.720296881
2020-03-15,858,11951463.859405072
2020-03-08,859,8653289.07595228
2020-03-15,859,11921529.23172984
2020-03-08,860,9073584.15006888
2020-03-15,860,11605163.688680733
2020-03-08,861,8433488.015351797
2020-03-15,861,10917354.78633633
2020-03-08,862,8791948.075133005
2020-03-15,862,11636222.616236655
2020-03-08,863,8043004.709546937
2020-03-15,863,11425264.390291391
2020-03-08,864,8251102.9187165415
2020-03-15,864,10679557.18529322
2020-03-08,865,9503862.319145313
2020-03-15,865,11796864.65128922
2020-03-08,866,8581257.5803311691
2020-03-15,866,10359164.777475074
2020-03-08,867,8819411.397593511
2020-03-15,867,9717252.506325556
2020-03-08,868,8833585.5287527
2020-03-15,868,10694653.921252867
2020-03-08,869,9573667.531097092
2020-03-15,869,10546778.815500068
2020-03-08,870,8817034.683363244
2020-03-15,870,11252531.193713183
2020-03-08,871,8285772.7148920875
2020-03-15,871,10176123.84287696
2020-03-08,872,6035380.8065343825
2020-03-15,872,11733417.990147058
2020-03-08,873,8111293.588893137
2020-03-15,873,12781589.322816582
2020-03-08,874,8697216.348370623
2020-03-15,874,10615849.042182134
2020-03-08,875,7992055.303137437
2020-03-15,875,11027523.96120809
2020-03-08,876,6770377.371133566
2020-03-15,876,11600286.367282469
2020-03-08,877,9041274.984326119
2020-03-15,877,11450928.215784082
2020-03-08,878,8469401.92593092
2020-03-15,878,11315683.352619015
2020-03-08,879,8815258.313974122
2020-03-15,879,11403962.112426007
2020-03-08,880,7815000.463219078
2020-03-15,880,11300663.11211323
2020-03-08,881,8635987.089859428
2020-03-15,881,11123975.03123515
2020-03-08,882,9026493.46712203
2020-03-15,882,11867703.26052778
2020-03-08,883,8080983.464124913
2020-03-15,883,11393280.355033575
2020-03-08,884,7609966.662177602
2020-03-15,884,11881034.823684664
2020-03-08,885,9124249.006086895
2020-03-15,885,10646746.455553304
2020-03-08,886,7164968.953268155
2020-03-15,886,12012620.297741137
2020-03-08,887,8687737.892514847
2020-03-15,887,11132499.10269411
2020-03-08,888,6657689.955762796
2020-03-15,888,10882603.274708191
2020-03-08,889,9461204.2190045
2020-03-15,889,11513704.659482572
2020-03-08,890,8992848.38254859
2020-03-15,890,11237582.58574649
2020-03-08,891,9967215.277253332
2020-03-15,891,11887910.813037768
2020-03-08,892,8742838.247530498
2020-03-15,892,10954951.535322435
2020-03-08,893,8686667.896436658
2020-03-15,893,11303947.493726164
2020-03-08,894,8255087.158053419
2020-03-15,894,10326780.546078932
2020-03-08,895,8342866.760977074
2020-03-15,895,11895924.847316146
2020-03-08,896,7625293.951541778
2020-03-15,896,11130757.516665287
2020-03-08,897,7603067.29075674
2020-03-15,897,11570146.607150063
2020-03-08,898,9247466.95133974
2020-03-15,898,11169674.084372675
2020-03-08,899,7640417.474694345
2020-03-15,899,10937050.59831292
2020-03-08,900,7495081.233879884
2020-03-15,900,11377285.72205532
2020-03-08,901,8995723.287253503
2020-03-15,901,11041969.635364851
2020-03-08,902,9553618.867605189
2020-03-15,902,11193363.558697192
2020-03-08,903,8396015.809250394
2020-03-15,903,11395963.269089837
2020-03-08,904,8713292.424177457
2020-03-15,904,12406240.236741215
2020-03-08,905,8015540.3981291475
2020-03-15,905,11924505.695814136
2020-03-08,906,8283931.098812102
2020-03-15,906,11848001.241081374
2020-03-08,907,8484955.365527524
2020-03-15,907,10686494.336435322
2020-03-08,908,7832019.816251056
2020-03-15,908,12056272.989920221
2020-03-08,909,9097175.246411392
2020-03-15,909,12479334.621406525
2020-03-08,910,9195580.093874069
2020-03-15,910,11760242.853830032
2020-03-08,911,8284737.373219394
2020-03-15,911,10768084.17635651
2020-03-08,912,7418070.428550118
2020-03-15,912,9375369.33650907
2020-03-08,913,7918297.284436902
2020-03-15,913,10270205.22231287
2020-03-08,914,7678483.913581189
2020-03-15,914,10859253.40311044
2020-03-08,915,8392895.467471873
2020-03-15,915,11192564.437513828
2020-03-08,916,7478006.06931353
2020-03-15,916,11362783.734940957
2020-03-08,917,8985462.36727747
2020-03-15,917,10288062.318612605
2020-03-08,918,8879142.66255212
2020-03-15,918,9987606.460278181
2020-03-08,919,8699946.232997961
2020-03-15,919,11269705.569093086
2020-03-08,920,8320754.57518629
2020-03-15,920,11185107.564418137
2020-03-08,921,7119012.64912216
2020-03-15,921,10215261.828441566
2020-03-08,922,6985127.962343098
2020-03-15,922,10581610.611804007
2020-03-08,923,8551040.651453065
2020-03-15,923,11393630.476577943
2020-03-08,924,7700671.833444456
2020-03-15,924,11459000.426142303
2020-03-08,925,8841485.810976382
2020-03-15,925,10894138.808450948
2020-03-08,926,7990980.657128951
2020-03-15,926,11223963.856919033
2020-03-08,927,8931175.829088433
2020-03-15,927,11415990.210002223
2020-03-08,928,8788186.688098792
2020-03-15,928,10557693.653443512
2020-03-08,929,8855527.727307582
2020-03-15,929,9958757.562813578
2020-03-08,930,7645174.294236498
2020-03-15,930,9772837.6633867
2020-03-08,931,7683933.694798647
2020-03-15,931,9708490.984472938
2020-03-08,932,7811266.275885623
2020-03-15,932,11211366.628243959
2020-03-08,933,8866841.588597428
2020-03-15,933,11650346.765617933
2020-03-08,934,8904222.437916359
2020-03-15,934,10664958.389950436
2020-03-08,935,9469331.477265278
2020-03-15,935,11825038.874948375
2020-03-08,936,8004857.065342988
2020-03-15,936,11404553.16881112
2020-03-08,937,8837781.744262485
2020-03-15,937,11253531.939738471
2020-03-08,938,7611307.563344661
2020-03-15,938,11759952.059762739
2020-03-08,939,9186241.471882038
2020-03-15,939,11515601.493253889
2020-03-08,940,7291650.662753776
2020-03-15,940,9811764.162935937
2020-03-08,941,9665731.010233786
2020-03-15,941,10996320.530786026
2020-03-08,942,9172650.457115104
2020-03-15,942,11492174.7456391
2020-03-08,943,8749031.654697157
2020-03-15,943,11163394.51240592
2020-03-08,944,9058468.513417983
2020-03-15,944,11231120.244337913
2020-03-08,945,7802974.355774685
2020-03-15,945,10849420.855097095
2020-03-08,946,7911120.911968935
2020-03-15,946,11767438.416657377
2020-03-08,947,9696649.300307322
2020-03-15,947,9228276.378746988
2020-03-08,948,8832651.859756991
2020-03-15,948,12118400.045468139
2020-03-08,949,9154341.55606946
2020-03-15,949,11350076.641377954
2020-03-08,950,7699105.709527489
2020-03-15,950,11802708.838486705
2020-03-08,951,7422523.923933874
2020-03-15,951,11866924.225815026
2020-03-08,952,8209874.01386789
2020-03-15,952,10772594.897432653
2020-03-08,953,6689079.131962754
2020-03-15,953,11348755.291017586
2020-03-08,954,6773870.005315893
2020-03-15,954,10603014.385570193
2020-03-08,955,8990748.679890221
2020-03-15,955,9714265.748580638
2020-03-08,956,8696005.97629514
2020-03-15,956,11375772.68170956
2020-03-08,957,6823660.200730188
2020-03-15,957,10443018.606258254
2020-03-08,958,7384968.68474783
2020-03-15,958,10932412.429981748
2020-03-08,959,9039114.815244375
2020-03-15,959,10437302.412324494
2020-03-08,960,7992279.913580775
2020-03-15,960,11312844.384361906
2020-03-08,961,9489427.803540876
2020-03-15,961,11960993.783955097
2020-03-08,962,7689029.193616185
2020-03-15,962,12042767.284286035
2020-03-08,963,8352343.646688572
2020-03-15,963,10757002.306565834
2020-03-08,964,8324570.150770958
2020-03-15,964,11479771.260847108
2020-03-08,965,8249007.147304149
2020-03-15,965,10997064.778288115
2020-03-08,966,7600065.135649373
2020-03-15,966,10874247.349432573
2020-03-08,967,9916897.94042924
2020-03-15,967,10760090.225592779
2020-03-08,968,8891226.618511789
2020-03-15,968,12218799.69783109
2020-03-08,969,8744521.632356204
2020-03-15,969,12120128.539484704
2020-03-08,970,9430395.919486616
2020-03-15,970,11022950.768862583
2020-03-08,971,8696507.424645161
2020-03-15,971,11999147.284129633
2020-03-08,972,7828065.320280551
2020-03-15,972,11417015.721017795
2020-03-08,973,8586303.998730168
2020-03-15,973,11174450.39756506
2020-03-08,974,9640727.744307494
2020-03-15,974,10700293.925265294
2020-03-08,975,7463333.115014038
2020-03-15,975,11947143.168885106
2020-03-08,976,7929278.631981166
2020-03-15,976,11166632.58341165
2020-03-08,977,10070920.130509015
2020-03-15,977,11006203.420694519
2020-03-08,978,8139767.023681631
2020-03-15,978,10734972.847903244
2020-03-08,979,9508506.91756935
2020-03-15,979,9940226.353630258
2020-03-08,980,9825631.213987049
2020-03-15,980,11798704.006105311
2020-03-08,981,8325370.105421864
2020-03-15,981,11312502.295626367
2020-03-08,982,8121341.652026316
2020-03-15,982,11718724.470009897
2020-03-08,983,9427975.648718301
2020-03-15,983,11138992.878616242
2020-03-08,984,8984098.662192553
2020-03-15,984,12192596.53806342
2020-03-08,985,7948009.66861744
2020-03-15,985,9691550.489806015
2020-03-08,986,8482640.489708692
2020-03-15,986,10892460.983428175
2020-03-08,987,8659254.052177912
2020-03-15,987,10791367.192379178
2020-03-08,988,8645956.063508673
2020-03-15,988,10371180.567139687
2020-03-08,989,8994936.529770734
2020-03-15,989,10783126.675428579
2020-03-08,990,7970869.981147738
2020-03-15,990,12119634.420470575
2020-03-08,991,8112905.575369804
2020-03-15,991,11368509.07857559
2020-03-08,992,7968802.127493499
2020-03-15,992,11281112.207425298
2020-03-08,993,9891964.556463039
2020-03-15,993,11586137.995956236
2020-03-08,994,8272196.0424505705
2020-03-15,994,9523256.284847159
2020-03-08,995,8056524.350511551
2020-03-15,995,11381559.519497322
2020-03-08,996,6494826.0875098845
2020-03-15,996,10973312.536503766
2020-03-08,997,7598912.103032767
2020-03-15,997,11001050.70153192
2020-03-08,998,8508038.334286042
2020-03-15,998,10584912.467472006
2020-03-08,999,7634233.007360636
2020-03-15,999,10657871.263538739
2020-03-08,1000,7875351.769716167
2020-03-15,1000,11029568.196179504
2020-03-08,1001,9067653.474866822
2020-03-15,1001,10297027.530195244
2020-03-08,1002,8584444.218283413
2020-03-15,1002,10386000.33349833
2020-03-08,1003,8675612.653309852
2020-03-15,1003,10490883.862343183
2020-03-08,1004,8653407.783325382
2020-03-15,1004,11732289.363514468
2020-03-08,1005,8763528.413477663
2020-03-15,1005,11329391.230531262
2020-03-08,1006,9613605.2591042
2020-03-15,1006,11264417.001289804
2020-03-08,1007,7718884.879032318
2020-03-15,1007,10895908.506116811
2020-03-08,1008,9996248.731992014
2020-03-15,1008,11741173.250363143
2020-03-08,1009,8409944.086266676
2020-03-15,1009,11342978.647567654
2020-03-08,1010,9026447.891890299
2020-03-15,1010,11812405.804824427
2020-03-08,1011,6954448.401222541
2020-03-15,1011,10494117.077210933
2020-03-08,1012,7878899.492795688
2020-03-15,1012,10562381.783017106
2020-03-08,1013,8132416.516856604
2020-03-15,1013,9930640.576583315
2020-03-08,1014,8227377.826217975
2020-03-15,1014,11692941.406391557
2020-03-08,1015,8705514.960116496
2020-03-15,1015,11178199.395548282
2020-03-08,1016,7008446.875092585
2020-03-15,1016,10603627.717939647
2020-03-08,1017,7232193.056565791
2020-03-15,1017,10255229.580440082
2020-03-08,1018,7625550.351217776
2020-03-15,1018,12095183.942824
2020-03-08,1019,8362529.715668806
2020-03-15,1019,11548339.100950262
2020-03-08,1020,8104342.419819833
2020-03-15,1020,11743287.963102197
2020-03-08,1021,7332053.3685473185
2020-03-15,1021,9953927.619990112
2020-03-08,1022,8678792.407440541
2020-03-15,1022,10652527.151179008
2020-03-08,1023,9022521.303387344
2020-03-15,1023,11554247.069056056
2020-03-08,1024,8420433.275180783
2020-03-15,1024,10453991.815016834
2020-03-08,1025,8488015.203539396
2020-03-15,1025,11234728.181269763
2020-03-08,1026,8044961.268475713
2020-03-15,1026,10829653.632022914
2020-03-08,1027,8584282.253131554
2020-03-15,1027,11130004.511723783
2020-03-08,1028,8145263.685147535
2020-03-15,1028,11457087.07810164
2020-03-08,1029,9950294.496639255
2020-03-15,1029,10995657.678294603
2020-03-08,1030,9809847.987699386
2020-03-15,1030,11102876.799946204
2020-03-08,1031,8704479.355528278
2020-03-15,1031,11567177.209580181
2020-03-08,1032,8352665.369483324
2020-03-15,1032,12518665.82631484
2020-03-08,1033,9684322.465690779
2020-03-15,1033,11015851.954653645
2020-03-08,1034,9478121.180098591
2020-03-15,1034,11026319.226509769
2020-03-08,1035,7552438.356906297
2020-03-15,1035,10750015.81314197
2020-03-08,1036,8501847.466594595
2020-03-15,1036,10877577.376072899
2020-03-08,1037,8338646.249324185
2020-03-15,1037,9762154.432881443
2020-03-08,1038,8762220.092307072
2020-03-15,1038,11371057.142539231
2020-03-08,1039,9873989.664279673
2020-03-15,1039,12273859.075366646
2020-03-08,1040,8695847.420106893
2020-03-15,1040,11686788.10737798
2020-03-08,1041,8373284.292791463
2020-03-15,1041,11144847.51287368
2020-03-08,1042,8802149.848427294
2020-03-15,1042,9871898.310171962
2020-03-08,1043,9168947.046102915
2020-03-15,1043,10719423.766090257
2020-03-08,1044,7265394.100269613
2020-03-15,1044,11067599.897958495
2020-03-08,1045,8638616.034776976
2020-03-15,1045,10775955.046092547
2020-03-08,1046,9439568.01682476
2020-03-15,1046,12457586.973731605
2020-03-08,1047,8220448.84903744
2020-03-15,1047,11355451.768536866
2020-03-08,1048,7724308.120555473
2020-03-15,1048,10956647.413563902
2020-03-08,1049,8991969.815190502
2020-03-15,1049,11832821.635378717
2020-03-08,1050,6762759.173709773
2020-03-15,1050,11431189.46932717
2020-03-08,1051,8286642.111428383
2020-03-15,1051,11153161.448846253
2020-03-08,1052,7078989.7296374645
2020-03-15,1052,11893524.28242541
2020-03-08,1053,8249489.766125042
2020-03-15,1053,11646247.329346213
2020-03-08,1054,8238841.680446428
2020-03-15,1054,9748940.299666878
2020-03-08,1055,7628493.593220593
2020-03-15,1055,10628843.520611135
2020-03-08,1056,7221289.275252845
2020-03-15,1056,11618732.742047546
2020-03-08,1057,8526374.588478487
2020-03-15,1057,11526255.292796392
2020-03-08,1058,8930094.162983034
2020-03-15,1058,12392695.697839733
2020-03-08,1059,7882515.063220932
2020-03-15,1059,11912022.562440207
2020-03-08,1060,9167286.694037734
2020-03-15,1060,11705822.698833933
2020-03-08,1061,9265543.104444398
2020-03-15,1061,11904031.403025983
2020-03-08,1062,7714822.882354292
2020-03-15,1062,10674239.266236417
2020-03-08,1063,8910998.971012497
2020-03-15,1063,11478489.486872047
2020-03-08,1064,8571547.256462231
2020-03-15,1064,10689028.1916657
2020-03-08,1065,9108756.716447914
2020-03-15,1065,11423541.099689905
2020-03-08,1066,9473695.05205453
2020-03-15,1066,11411624.91802751
2020-03-08,1067,8774172.988292735
2020-03-15,1067,10803787.513818331
2020-03-08,1068,6965734.500394471
2020-03-15,1068,11196879.438144473
2020-03-08,1069,9761567.274494344
2020-03-15,1069,11751030.469679305
2020-03-08,1070,7303404.040447166
2020-03-15,1070,11239655.786385927
2020-03-08,1071,5867257.3862079885
2020-03-15,1071,11823482.892746158
2020-03-08,1072,7850290.8594596805
2020-03-15,1072,12220484.259955237
2020-03-08,1073,7460915.532157642
2020-03-15,1073,11264063.810359357
2020-03-08,1074,6402841.076343579
2020-03-15,1074,10800925.505420528
2020-03-08,1075,8834305.51658137
2020-03-15,1075,11531403.863373183
2020-03-08,1076,7987623.3230862515
2020-03-15,1076,10623730.811703356
2020-03-08,1077,8465500.453036444
2020-03-15,1077,10582227.056711085
2020-03-08,1078,7389199.854668054
2020-03-15,1078,11501826.561973315
2020-03-08,1079,8741313.15360646
2020-03-15,1079,11225360.784852521
2020-03-08,1080,8412855.268458167
2020-03-15,1080,11480676.88789403
2020-03-08,1081,8047863.789693304
2020-03-15,1081,9618265.514208265
2020-03-08,1082,9313024.557659931
2020-03-15,1082,11539731.059313552
2020-03-08,1083,7780942.412563534
2020-03-15,1083,12423133.045320507
2020-03-08,1084,5479283.920655118
2020-03-15,1084,11433329.311053436
2020-03-08,1085,9080485.307607675
2020-03-15,1085,11933945.085845772
2020-03-08,1086,9039024.769333404
2020-03-15,1086,9196550.271235805
2020-03-08,1087,8463664.163112199
2020-03-15,1087,10667051.707607089
2020-03-08,1088,9185425.507575799
2020-03-15,1088,11154020.526120361
2020-03-08,1089,8212884.362019477
2020-03-15,1089,10217971.593694806
2020-03-08,1090,8582865.41611584
2020-03-15,1090,11538500.989162322
2020-03-08,1091,9116525.850489665
2020-03-15,1091,11960325.375989905
2020-03-08,1092,7904219.678721912
2020-03-15,1092,11025762.393721445
2020-03-08,1093,9215301.025992103
2020-03-15,1093,11095247.955747342
2020-03-08,1094,7638970.4427366
2020-03-15,1094,11211210.298717564
2020-03-08,1095,8790170.882368969
2020-03-15,1095,10369851.531331975
2020-03-08,1096,9264600.13050729
2020-03-15,1096,11106030.063590914
2020-03-08,1097,7953453.516913612
2020-03-15,1097,12090829.684895825
2020-03-08,1098,8118279.700866288
2020-03-15,1098,11216196.661552481
2020-03-08,1099,8412122.400726402
2020-03-15,1099,11379266.591400914
2020-03-08,1100,9487581.926258426
2020-03-15,1100,11510171.06435054
2020-03-08,1101,7956982.793944809
2020-03-15,1101,10805398.603615196
2020-03-08,1102,7699774.12153774
2020-03-15,1102,10433848.84149576
2020-03-08,1103,8730076.868008565
2020-03-15,1103,11626239.112797122
2020-03-08,1104,7530700.134692378
2020-03-15,1104,11705524.960670512
2020-03-08,1105,7515636.723534553
2020-03-15,1105,10264002.665986022
2020-03-08,1106,8826123.381135471
2020-03-15,1106,11910543.011629768
2020-03-08,1107,8667897.733926576
2020-03-15,1107,11674531.049508585
2020-03-08,1108,8106451.671776617
2020-03-15,1108,11582675.558548708
2020-03-08,1109,8991337.26182322
2020-03-15,1109,9209645.43452772
2020-03-08,1110,9214413.885402137
2020-03-15,1110,10826282.367470197
2020-03-08,1111,9484433.393916233
2020-03-15,1111,11671084.730567673
2020-03-08,1112,8212445.570751409
2020-03-15,1112,12361441.49501954
2020-03-08,1113,8976224.992285242
2020-03-15,1113,11705988.637881804
2020-03-08,1114,7532980.024764185
2020-03-15,1114,10909783.474492421
2020-03-08,1115,6281066.556451141
2020-03-15,1115,11430862.716128523
2020-03-08,1116,8746696.416463748
2020-03-15,1116,10706758.63536208
2020-03-08,1117,8884492.722981868
2020-03-15,1117,10218781.053437542
2020-03-08,1118,8566082.617689872
2020-03-15,1118,11531793.507834958
2020-03-08,1119,8602273.346623091
2020-03-15,1119,10541748.818592401
2020-03-08,1120,9135115.558520429
2020-03-15,1120,11933032.418250104
2020-03-08,1121,7466863.128623407
2020-03-15,1121,10940805.283601062
2020-03-08,1122,8902932.764593445
2020-03-15,1122,11270198.39421407
2020-03-08,1123,2753850.316391396
2020-03-15,1123,11464101.307765229
2020-03-08,1124,7738415.856657924
2020-03-15,1124,11663292.26425781
2020-03-08,1125,8900453.505330019
2020-03-15,1125,10814251.539370561
2020-03-08,1126,7099112.502229211
2020-03-15,1126,12196803.816927172
2020-03-08,1127,8431647.85765321
2020-03-15,1127,12216477.750088781
2020-03-08,1128,9989674.070302574
2020-03-15,1128,10721983.053935384
2020-03-08,1129,8585573.107841881
2020-03-15,1129,12349541.738225423
2020-03-08,1130,8801433.478275174
2020-03-15,1130,11634245.628282694
2020-03-08,1131,9077910.957308955
2020-03-15,1131,11809996.81543103
2020-03-08,1132,8208970.721965284
2020-03-15,1132,12322170.524735665
2020-03-08,1133,7721942.986627959
2020-03-15,1133,10641856.392777126
2020-03-08,1134,8534967.435073288
2020-03-15,1134,9373709.873847695
2020-03-08,1135,8685907.29506674
2020-03-15,1135,10952609.6654394
2020-03-08,1136,8904862.481044777
2020-03-15,1136,10668670.10857709
2020-03-08,1137,7687417.899768531
2020-03-15,1137,11052973.410063649
2020-03-08,1138,7339253.62146952
2020-03-15,1138,10878868.34477207
2020-03-08,1139,8658028.040724495
