date,iter,weekly_I
2020-03-08,894,8272513.157727557
2020-03-15,894,10327345.23799613
2020-03-08,895,8340804.266456503
2020-03-15,895,11891666.782127487
2020-03-08,896,7609446.576188487
2020-03-15,896,11147437.624704001
2020-03-08,897,7611586.562918491
2020-03-15,897,11562760.46671964
2020-03-08,898,9238252.260317381
2020-03-15,898,11153192.482223807
2020-03-08,899,7617384.32013594
2020-03-15,899,10931048.198698532
2020-03-08,900,7454977.428123769
2020-03-15,900,11361229.502411976
2020-03-08,901,8988189.811719058
2020-03-15,901,11047978.07383907
2020-03-08,902,9553738.671386756
2020-03-15,902,11214721.328929182
2020-03-08,903,8397467.289280202
2020-03-15,903,11393748.554374857
2020-03-08,904,8709746.485533943
2020-03-15,904,12400714.419043282
2020-03-08,905,8012204.770388446
2020-03-15,905,11919383.824428722
2020-03-08,906,8284934.825444324
2020-03-15,906,11846301.24782565
2020-03-08,907,8475892.374512624
2020-03-15,907,10662338.905845959
2020-03-08,908,7821376.356528358
2020-03-15,908,12043565.935656836
2020-03-08,909,9107718.047517639
2020-03-15,909,12478329.41556798
2020-03-08,910,9181928.47265434
2020-03-15,910,11755512.97134969
2020-03-08,911,8293037.532793688
2020-03-15,911,10775650.439624045
2020-03-08,912,7415684.671118203
2020-03-15,912,9386186.635930516
2020-03-08,913,7928364.636547283
2020-03-15,913,10298000.993105732
2020-03-08,914,7659027.071495551
2020-03-15,914,10849773.667594528
2020-03-08,915,8390258.271905411
2020-03-15,915,11191263.216562405
2020-03-08,916,7459082.512489908
2020-03-15,916,11344115.572712878
2020-03-08,917,8962063.537996832
2020-03-15,917,10296369.663335573
2020-03-08,918,8860721.262448851
2020-03-15,918,9980431.79152203
2020-03-08,919,8729724.3845368
2020-03-15,919,11311060.543253973
2020-03-08,920,8328284.362857155
2020-03-15,920,11156038.021273004
2020-03-08,921,7125321.084223108
2020-03-15,921,10208997.180835998
2020-03-08,922,7007902.08992607
2020-03-15,922,10565877.648154575
2020-03-08,923,8539586.716581019
2020-03-15,923,11400921.102488922
2020-03-08,924,7733611.055584695
2020-03-15,924,11472660.099914595
2020-03-08,925,8806043.041139334
2020-03-15,925,10855622.197523484
2020-03-08,926,7989978.31050661
2020-03-15,926,11237225.975978723
2020-03-08,927,8931883.416473448
2020-03-15,927,11409852.616639808
2020-03-08,928,8797255.145067992
2020-03-15,928,10563042.355479708
2020-03-08,929,8846059.55386839
2020-03-15,929,9936676.776825808
2020-03-08,930,7669880.134686876
2020-03-15,930,9747673.02399206
2020-03-08,931,7695392.737546151
2020-03-15,931,9711248.930953331
2020-03-08,932,7774620.163331694
2020-03-15,932,11189617.650956493
2020-03-08,933,8871163.436121875
2020-03-15,933,11706720.444441952
2020-03-08,934,8920683.141662572
2020-03-15,934,10696363.940668872
2020-03-08,935,9477551.300719813
2020-03-15,935,11828124.330491386
2020-03-08,936,7985904.427072514
2020-03-15,936,11403802.035632644
2020-03-08,937,8816940.654286142
2020-03-15,937,11234647.045997161
2020-03-08,938,7605658.838806853
2020-03-15,938,11750535.854813922
2020-03-08,939,9185674.292872874
2020-03-15,939,11506431.572804933
2020-03-08,940,7285341.410415744
2020-03-15,940,9771152.223711763
2020-03-08,941,9653278.628475266
2020-03-15,941,11000017.885826185
2020-03-08,942,9196662.128355663
2020-03-15,942,11506639.81865985
2020-03-08,943,8736563.763442913
2020-03-15,943,11153536.503989907
2020-03-08,944,9059624.585943041
2020-03-15,944,11251687.488490846
2020-03-08,945,7822707.181027078
2020-03-15,945,10848944.504126519
2020-03-08,946,7927933.934680898
2020-03-15,946,11784703.946977329
2020-03-08,947,9684094.625256099
2020-03-15,947,9256896.72629157
2020-03-08,948,8835821.285435256
2020-03-15,948,12120298.667689018
2020-03-08,949,9150287.581862902
2020-03-15,949,11329662.7297053
2020-03-08,950,7689195.497613435
2020-03-15,950,11804488.700608285
2020-03-08,951,7454654.338365657
2020-03-15,951,11879269.669238733
2020-03-08,952,8230366.707492272
2020-03-15,952,10797919.0239832
2020-03-08,953,6630271.988730743
2020-03-15,953,11328154.095169086
2020-03-08,954,6748915.9225490745
2020-03-15,954,10560065.549858276
2020-03-08,955,8995112.494376497
2020-03-15,955,9727900.440689288
2020-03-08,956,8696855.569951251
2020-03-15,956,11395088.821471063
2020-03-08,957,6767115.4020900875
2020-03-15,957,10420557.223251708
2020-03-08,958,7408833.01681399
2020-03-15,958,10940658.635763796
2020-03-08,959,9063953.558151072
2020-03-15,959,10392240.253207255
2020-03-08,960,8037362.71419596
2020-03-15,960,11333744.492109345
2020-03-08,961,9485536.608764296
2020-03-15,961,11957889.353528256
2020-03-08,962,7676031.069029902
2020-03-15,962,12025217.046406984
2020-03-08,963,8356349.626271427
2020-03-15,963,10749966.61995609
2020-03-08,964,8320698.867174463
2020-03-15,964,11484563.416589018
2020-03-08,965,8257494.757060334
2020-03-15,965,10997985.338745026
2020-03-08,966,7583424.828148527
2020-03-15,966,10871823.72582796
2020-03-08,967,9914371.945856607
2020-03-15,967,10737452.91759608
2020-03-08,968,8925830.987807486
2020-03-15,968,12236475.625756413
2020-03-08,969,8747914.58957233
2020-03-15,969,12131381.817708746
2020-03-08,970,9426874.723246314
2020-03-15,970,11047834.840742325
2020-03-08,971,8714584.92033207
2020-03-15,971,12005327.054889254
2020-03-08,972,7847960.070585133
2020-03-15,972,11422294.869087689
2020-03-08,973,8593188.61140277
2020-03-15,973,11181765.751558013
2020-03-08,974,9643939.150507478
2020-03-15,974,10716986.045548767
2020-03-08,975,7425252.521643624
2020-03-15,975,11924635.895779718
2020-03-08,976,7933977.368993829
2020-03-15,976,11159871.57265027
2020-03-08,977,10060242.548005436
2020-03-15,977,10983335.711172964
2020-03-08,978,8096998.898974828
2020-03-15,978,10704223.3093079
2020-03-08,979,9494516.72385164
2020-03-15,979,9928498.860438619
2020-03-08,980,9833778.626945678
2020-03-15,980,11787642.920553612
2020-03-08,981,8330640.884070493
2020-03-15,981,11345560.06586296
2020-03-08,982,8075701.099678526
2020-03-15,982,11708446.187251458
2020-03-08,983,9430087.720293565
2020-03-15,983,11104238.218458101
2020-03-08,984,8982499.40181108
2020-03-15,984,12208823.983525468
2020-03-08,985,7955277.911493296
2020-03-15,985,9677101.736245865
2020-03-08,986,8475930.01691884
2020-03-15,986,10921758.738421235
2020-03-08,987,8652072.219085231
2020-03-15,987,10771600.918226846
2020-03-08,988,8594168.693128923
2020-03-15,988,10351994.876058618
2020-03-08,989,8985004.306941146
2020-03-15,989,10771044.471820902
2020-03-08,990,8022827.052267335
2020-03-15,990,12139484.046632092
2020-03-08,991,8126814.306283434
2020-03-15,991,11381516.530383946
2020-03-08,992,7940344.992033906
2020-03-15,992,11254608.654276783
2020-03-08,993,9881663.887702731
2020-03-15,993,11573949.77797647
2020-03-08,994,8279729.700595433
2020-03-15,994,9518592.183541577
2020-03-08,995,8087680.28946262
2020-03-15,995,11380185.51866858
2020-03-08,996,6486082.969305419
2020-03-15,996,10956677.124823036
2020-03-08,997,7621348.481232345
2020-03-15,997,11033628.027313901
2020-03-08,998,8503461.56200365
2020-03-15,998,10596848.083053004
2020-03-08,999,7626498.268636698
2020-03-15,999,10621294.10763764
2020-03-08,1000,7948631.789445913
2020-03-15,1000,11039347.345875489
2020-03-08,1001,9042800.571081135
2020-03-15,1001,10296429.121498495
2020-03-08,1002,8573692.420671973
2020-03-15,1002,10363246.382843506
2020-03-08,1003,8661502.093977498
2020-03-15,1003,10497106.340274788
2020-03-08,1004,8642783.210013254
2020-03-15,1004,11727639.592881097
2020-03-08,1005,8779060.182683814
2020-03-15,1005,11321662.566286081
2020-03-08,1006,9589247.105605137
2020-03-15,1006,11260992.379422275
2020-03-08,1007,7703521.23854155
2020-03-15,1007,11000420.028850663
2020-03-08,1008,9994160.790054834
2020-03-15,1008,11775270.208627595
2020-03-08,1009,8403134.55044731
2020-03-15,1009,11346682.982563078
2020-03-08,1010,9007928.075733127
2020-03-15,1010,11792558.758032903
2020-03-08,1011,6954680.456981126
2020-03-15,1011,10494065.362482479
2020-03-08,1012,7875438.891141135
2020-03-15,1012,10576563.932657016
2020-03-08,1013,8109181.244343524
2020-03-15,1013,9917984.33498543
2020-03-08,1014,8278877.002384304
2020-03-15,1014,11690966.616671177
2020-03-08,1015,8713639.591480453
2020-03-15,1015,11190562.367734406
2020-03-08,1016,7003952.169343185
2020-03-15,1016,10614045.715203935
2020-03-08,1017,7236744.034155211
2020-03-15,1017,10242118.73674198
2020-03-08,1018,7619556.325677231
2020-03-15,1018,12090385.774969107
2020-03-08,1019,8325750.706701714
2020-03-15,1019,11547636.895056747
2020-03-08,1020,8112224.90846921
2020-03-15,1020,11739907.65258693
2020-03-08,1021,7307737.536727046
2020-03-15,1021,10009708.256831018
2020-03-08,1022,8651466.029726801
2020-03-15,1022,10622442.214111758
2020-03-08,1023,9014137.371360479
2020-03-15,1023,11594794.532009572
2020-03-08,1024,8426415.441669423
2020-03-15,1024,10458034.002244074
2020-03-08,1025,8542610.122551762
2020-03-15,1025,11256877.198953746
2020-03-08,1026,8033411.035232096
2020-03-15,1026,10836244.365614107
2020-03-08,1027,8581956.07029884
2020-03-15,1027,11127704.406973032
2020-03-08,1028,8165623.391454646
2020-03-15,1028,11474183.213437434
2020-03-08,1029,9932860.755472811
2020-03-15,1029,10953800.339831905
2020-03-08,1030,9801351.074891828
2020-03-15,1030,11085696.77279594
2020-03-08,1031,8685211.286783157
2020-03-15,1031,11555522.1233711
2020-03-08,1032,8351447.877295581
2020-03-15,1032,12516934.42176082
2020-03-08,1033,9658870.417029636
2020-03-15,1033,11017411.194051024
2020-03-08,1034,9480822.291844355
2020-03-15,1034,11016470.37148258
2020-03-08,1035,7563877.014676183
2020-03-15,1035,10752609.227703841
2020-03-08,1036,8494167.43425722
2020-03-15,1036,10884164.060947968
2020-03-08,1037,8355596.829346848
2020-03-15,1037,9712812.897324182
2020-03-08,1038,8759751.412364867
2020-03-15,1038,11358571.039927028
2020-03-08,1039,9872750.3342405
2020-03-15,1039,12268903.048843596
2020-03-08,1040,8716137.752958234
2020-03-15,1040,11705734.720725337
2020-03-08,1041,8370725.943435036
2020-03-15,1041,11135330.987688545
2020-03-08,1042,8781210.142217461
2020-03-15,1042,9852536.753679497
2020-03-08,1043,9173970.415175676
2020-03-15,1043,10734678.774426833
2020-03-08,1044,7283270.523627258
2020-03-15,1044,11087203.99536015
2020-03-08,1045,8622349.387306288
2020-03-15,1045,10749889.833682902
2020-03-08,1046,9445184.996483976
2020-03-15,1046,12466651.558123365
2020-03-08,1047,8211975.291374335
2020-03-15,1047,11351579.394886069
2020-03-08,1048,7747160.015341649
2020-03-15,1048,10971785.66696503
2020-03-08,1049,9016900.920953643
2020-03-15,1049,11843449.293830927
2020-03-08,1050,6735195.908451768
2020-03-15,1050,11411053.447310247
2020-03-08,1051,8281709.027624001
2020-03-15,1051,11162745.677327724
2020-03-08,1052,7100462.217325382
2020-03-15,1052,11898680.667544287
2020-03-08,1053,8239393.678893258
2020-03-15,1053,11650065.15170948
2020-03-08,1054,8224614.62133649
2020-03-15,1054,9694320.69566287
2020-03-08,1055,7640121.786533112
2020-03-15,1055,10642212.241740255
2020-03-08,1056,7223467.623691091
2020-03-15,1056,11631002.151146667
2020-03-08,1057,8541070.46329801
2020-03-15,1057,11528930.380389
2020-03-08,1058,8964611.675120402
2020-03-15,1058,12396934.018609522
2020-03-08,1059,7905876.390205833
2020-03-15,1059,11922348.045748567
2020-03-08,1060,9194060.80881521
2020-03-15,1060,11707705.271860749
2020-03-08,1061,9275916.614505332
2020-03-15,1061,11914129.335462624
2020-03-08,1062,7713744.9719566805
2020-03-15,1062,10690929.922993604
2020-03-08,1063,8868280.02444317
2020-03-15,1063,11432990.808396902
2020-03-08,1064,8565308.127090303
2020-03-15,1064,10687297.824077915
2020-03-08,1065,9090273.760963969
2020-03-15,1065,11396204.551430436
2020-03-08,1066,9457376.720735583
2020-03-15,1066,11400254.541892743
2020-03-08,1067,8770767.983190736
2020-03-15,1067,10781631.94953737
2020-03-08,1068,6981516.3841244355
2020-03-15,1068,11200304.11282086
2020-03-08,1069,9755092.742831724
2020-03-15,1069,11724723.264481355
2020-03-08,1070,7282623.237655458
2020-03-15,1070,11256766.12853154
2020-03-08,1071,5848788.854837879
2020-03-15,1071,11826773.825750772
2020-03-08,1072,7902960.616679572
2020-03-15,1072,12223323.615750719
2020-03-08,1073,7468409.226145625
2020-03-15,1073,11232255.231880167
2020-03-08,1074,6422857.697401209
2020-03-15,1074,10821698.09579883
2020-03-08,1075,8843628.999258632
2020-03-15,1075,11539760.235164978
2020-03-08,1076,7959830.245957009
2020-03-15,1076,10611403.35921271
2020-03-08,1077,8489948.717829933
2020-03-15,1077,10608618.36106711
2020-03-08,1078,7326987.819799338
2020-03-15,1078,11494399.803781174
2020-03-08,1079,8739396.872263562
2020-03-15,1079,11236135.581388328
2020-03-08,1080,8408750.057756
2020-03-15,1080,11463229.605399292
2020-03-08,1081,8068548.290663219
2020-03-15,1081,9646568.79681822
2020-03-08,1082,9276785.22541646
2020-03-15,1082,11517683.433276715
2020-03-08,1083,7749101.277064778
2020-03-15,1083,12405218.600311449
2020-03-08,1084,5475527.674215902
2020-03-15,1084,11430335.314879969
2020-03-08,1085,9117889.567003142
2020-03-15,1085,11939174.113933308
2020-03-08,1086,9039817.875796555
2020-03-15,1086,9220055.072098088
2020-03-08,1087,8491124.21709419
2020-03-15,1087,10676647.610295063
2020-03-08,1088,9197122.645443605
2020-03-15,1088,11180304.409265874
2020-03-08,1089,8182783.77744931
2020-03-15,1089,10223340.830681274
2020-03-08,1090,8587657.991704594
2020-03-15,1090,11533950.09198161
2020-03-08,1091,9128921.623776142
2020-03-15,1091,11957368.206577448
2020-03-08,1092,7900871.331451242
2020-03-15,1092,11049093.867077764
2020-03-08,1093,9212936.793089623
2020-03-15,1093,11098066.560913756
2020-03-08,1094,7628439.377314993
2020-03-15,1094,11219946.498111514
2020-03-08,1095,8815559.876041396
2020-03-15,1095,10404253.826332679
2020-03-08,1096,9275724.906894391
2020-03-15,1096,11107624.15517126
2020-03-08,1097,7970203.884928952
2020-03-15,1097,12083859.114485817
2020-03-08,1098,8122296.845223578
2020-03-15,1098,11200040.949548764
2020-03-08,1099,8420208.059875973
2020-03-15,1099,11408162.423024109
2020-03-08,1100,9481812.463986697
2020-03-15,1100,11493768.151996078
2020-03-08,1101,7959930.608773501
2020-03-15,1101,10784483.992213398
2020-03-08,1102,7708025.842329425
2020-03-15,1102,10428148.918302737
2020-03-08,1103,8731992.84646086
2020-03-15,1103,11637755.566140836
2020-03-08,1104,7531708.297693407
2020-03-15,1104,11707435.87867451
2020-03-08,1105,7547796.61008649
2020-03-15,1105,10239870.666450832
2020-03-08,1106,8845674.261984074
2020-03-15,1106,11921046.967328427
2020-03-08,1107,8700349.7246394
2020-03-15,1107,11677373.587684283
2020-03-08,1108,8081353.212308382
2020-03-15,1108,11588288.315657595
2020-03-08,1109,9006228.061610095
2020-03-15,1109,9280697.405072063
2020-03-08,1110,9201981.257624414
2020-03-15,1110,10837049.783822568
2020-03-08,1111,9495005.453059986
2020-03-15,1111,11678847.20959772
2020-03-08,1112,8176964.798367624
2020-03-15,1112,12335027.966929613
2020-03-08,1113,9000831.104401661
2020-03-15,1113,11696944.711770989
2020-03-08,1114,7585061.109222561
2020-03-15,1114,10926358.549326919
2020-03-08,1115,6295865.662561916
2020-03-15,1115,11416898.564093914
2020-03-08,1116,8738520.746422684
2020-03-15,1116,10690450.737780565
2020-03-08,1117,8903580.146279827
2020-03-15,1117,10200917.312203424
2020-03-08,1118,8560158.815350933
2020-03-15,1118,11536060.328484105
2020-03-08,1119,8609301.254004525
2020-03-15,1119,10550845.193670696
2020-03-08,1120,9139696.98115806
2020-03-15,1120,11934365.60610148
2020-03-08,1121,7485822.3331308
2020-03-15,1121,10965042.669438155
2020-03-08,1122,8902612.986209242
2020-03-15,1122,11263832.505428497
2020-03-08,1123,2804174.930198521
2020-03-15,1123,11484364.26699976
2020-03-08,1124,7751458.070916647
2020-03-15,1124,11675081.97767089
2020-03-08,1125,8888858.987014549
2020-03-15,1125,10824913.493260138
2020-03-08,1126,7086411.420549978
2020-03-15,1126,12189129.803800447
2020-03-08,1127,8446148.339970017
2020-03-15,1127,12221196.634165308
2020-03-08,1128,9989015.730764275
2020-03-15,1128,10732375.501928603
2020-03-08,1129,8569363.856873
2020-03-15,1129,12348901.181215568
2020-03-08,1130,8808146.59380424
2020-03-15,1130,11639254.705738856
2020-03-08,1131,9079450.707974005
2020-03-15,1131,11814848.684113678
2020-03-08,1132,8211335.120785717
2020-03-15,1132,12324474.537144694
2020-03-08,1133,7719819.666764514
2020-03-15,1133,10625809.1971354
2020-03-08,1134,8559467.421172729
2020-03-15,1134,9386626.82103896
2020-03-08,1135,8694991.351152882
2020-03-15,1135,10924673.344763238
2020-03-08,1136,8917320.940346647
2020-03-15,1136,10688889.976587152
2020-03-08,1137,7684309.486383742
2020-03-15,1137,11049289.32096719
2020-03-08,1138,7277305.013934747
2020-03-15,1138,10895960.160386393
2020-03-08,1139,8614313.009373672
2020-03-15,1139,10645306.564021852
2020-03-08,1140,9374058.822362786
2020-03-15,1140,10944115.874831477
2020-03-08,1141,8430530.87585322
2020-03-15,1141,11086173.103173923
2020-03-08,1142,9382517.962582244
2020-03-15,1142,11140626.095894713
2020-03-08,1143,8577622.687568948
2020-03-15,1143,11009768.862821897
2020-03-08,1144,8951094.730485106
2020-03-15,1144,11542656.587470148
2020-03-08,1145,7948148.250589564
2020-03-15,1145,10326578.408906305
2020-03-08,1146,8946558.597675754
2020-03-15,1146,10954390.105705256
2020-03-08,1147,8870490.686956411
2020-03-15,1147,10190262.260521201
2020-03-08,1148,8236075.073632068
2020-03-15,1148,11335352.456281528
2020-03-08,1149,7394708.584375533
2020-03-15,1149,11616781.281576376
2020-03-08,1150,8408006.66161803
2020-03-15,1150,11469049.171975356
2020-03-08,1151,9502741.630051237
2020-03-15,1151,12342011.072345832
2020-03-08,1152,8855045.089938898
2020-03-15,1152,10709692.139053319
2020-03-08,1153,6154020.267560242
2020-03-15,1153,11460260.922525177
2020-03-08,1154,8098349.717794782
2020-03-15,1154,10908296.82083545
2020-03-08,1155,8594278.204017855
2020-03-15,1155,11341554.88896497
2020-03-08,1156,7783143.06327517
2020-03-15,1156,11584908.638228249
2020-03-08,1157,7990931.798989841
2020-03-15,1157,12948490.986752728
2020-03-08,1158,9624781.46673121
2020-03-15,1158,11713086.485767372
2020-03-08,1159,8281165.89386316
2020-03-15,1159,10396979.086186202
2020-03-08,1160,8886298.256992266
2020-03-15,1160,12038136.875544256
2020-03-08,1161,8944282.631073073
2020-03-15,1161,10038915.068568518
2020-03-08,1162,8081694.126554399
2020-03-15,1162,11789258.015781948
2020-03-08,1163,8816008.256749507
2020-03-15,1163,10324772.699553687
2020-03-08,1164,7667514.862281467
2020-03-15,1164,9497451.00231237
2020-03-08,1165,8577497.646520142
2020-03-15,1165,10147376.895609897
2020-03-08,1166,8952521.209675126
2020-03-15,1166,11349101.804509083
2020-03-08,1167,7967481.269323947
2020-03-15,1167,10516058.140955167
2020-03-08,1168,7661536.620131985
2020-03-15,1168,12043342.320947494
2020-03-08,1169,8562251.037587687
2020-03-15,1169,10716673.111198228
2020-03-08,1170,8875610.92681515
2020-03-15,1170,11177873.51398113
2020-03-08,1171,7327534.282627831
2020-03-15,1171,10407157.306285547
2020-03-08,1172,8884039.411175163
2020-03-15,1172,10518853.388314925
2020-03-08,1173,9704718.36645015
2020-03-15,1173,10939611.711376494
2020-03-08,1174,6639951.751425962
2020-03-15,1174,12282594.809176479
2020-03-08,1175,8728789.043189915
2020-03-15,1175,11031721.098652698
2020-03-08,1176,9165133.416246038
2020-03-15,1176,12091693.613525674
2020-03-08,1177,9365059.095378814
2020-03-15,1177,11172341.68561141
2020-03-08,1178,8196115.865130617
2020-03-15,1178,10965609.859023647
2020-03-08,1179,8422698.392647503
2020-03-15,1179,10084602.87089136
2020-03-08,1180,7580864.11403689
2020-03-15,1180,9779310.98212219
2020-03-08,1181,9130356.907787608
2020-03-15,1181,11608707.004693834
2020-03-08,1182,8668890.696554624
2020-03-15,1182,12004618.500614703
2020-03-08,1183,6993158.140027983
2020-03-15,1183,12142168.410931084
2020-03-08,1184,9218622.195813594
2020-03-15,1184,11201158.330964481
2020-03-08,1185,8646760.02039283
2020-03-15,1185,11224203.655198582
2020-03-08,1186,7668074.464009276
2020-03-15,1186,10772109.557549426
2020-03-08,1187,8363302.71674325
2020-03-15,1187,10620335.489627292
2020-03-08,1188,8872486.851941653
2020-03-15,1188,11062224.277148336
2020-03-08,1189,9056045.049126705
2020-03-15,1189,11302502.152326575
2020-03-08,1190,8840254.162091646
2020-03-15,1190,10638707.30356108
2020-03-08,1191,8180316.550050122
2020-03-15,1191,11917750.892406939
2020-03-08,1192,8869500.885190915
2020-03-15,1192,11791452.29053645
2020-03-08,1193,8264879.771756898
2020-03-15,1193,11933809.69045211
2020-03-08,1194,8242097.149247844
2020-03-15,1194,10523133.462902328
2020-03-08,1195,8007388.074092844
2020-03-15,1195,12012724.207760071
2020-03-08,1196,9266836.005786076
2020-03-15,1196,11206520.450973652
2020-03-08,1197,8750044.17115347
2020-03-15,1197,11492816.635218557
2020-03-08,1198,8124574.627643657
2020-03-15,1198,12180968.131843211
2020-03-08,1199,9107981.093550855
2020-03-15,1199,11615142.19391536
2020-03-08,1200,9702601.99378
2020-03-15,1200,11663311.43528707
2020-03-08,1201,9744640.908251038
2020-03-15,1201,11587976.91074491
2020-03-08,1202,7684499.008851225
2020-03-15,1202,11541764.248176916
2020-03-08,1203,9227886.094547652
2020-03-15,1203,10814134.011777243
2020-03-08,1204,8230643.498621007
2020-03-15,1204,11706680.124654833
2020-03-08,1205,8021248.882632466
2020-03-15,1205,10516947.800590474
2020-03-08,1206,7999300.683156722
2020-03-15,1206,10847780.868371554
2020-03-08,1207,8826811.402979607
2020-03-15,1207,11826404.540648634
2020-03-08,1208,8845454.334938997
2020-03-15,1208,11648311.15090583
2020-03-08,1209,8475573.186588017
2020-03-15,1209,11179643.231825171
2020-03-08,1210,8857000.516937148
2020-03-15,1210,11010702.546658207
2020-03-08,1211,8892314.72895484
2020-03-15,1211,11182308.26423913
2020-03-08,1212,8706413.2259389
2020-03-15,1212,11143526.997835837
2020-03-08,1213,7693327.385212634
2020-03-15,1213,11175588.615526147
2020-03-08,1214,8223754.0239628
2020-03-15,1214,11299394.037844166
2020-03-08,1215,8462071.636427283
2020-03-15,1215,10863280.222420001
2020-03-08,1216,8149251.711780987
2020-03-15,1216,10054275.898457637
2020-03-08,1217,8494130.82144022
2020-03-15,1217,11566937.034810007
2020-03-08,1218,8173072.384466435
2020-03-15,1218,10281211.36559556
2020-03-08,1219,7044134.93475914
2020-03-15,1219,11261399.980943795
2020-03-08,1220,8081723.386370507
2020-03-15,1220,11287510.023595432
2020-03-08,1221,8789577.635877205
2020-03-15,1221,11067093.262642242
2020-03-08,1222,7674576.239053339
2020-03-15,1222,11567507.878766239
2020-03-08,1223,8565128.611907259
2020-03-15,1223,11424877.298054677
2020-03-08,1224,8259607.597663593
2020-03-15,1224,10424719.098558605
2020-03-08,1225,7728059.974854559
2020-03-15,1225,11900257.921075102
2020-03-08,1226,7926582.397375253
2020-03-15,1226,9704868.12086444
2020-03-08,1227,8769192.742219782
2020-03-15,1227,10689674.831673838
2020-03-08,1228,9304384.22041639
2020-03-15,1228,12047667.612556139
2020-03-08,1229,7967474.705516257
2020-03-15,1229,11261717.582171025
2020-03-08,1230,7658101.6311947405
2020-03-15,1230,12247374.565996962
2020-03-08,1231,7741246.689104135
2020-03-15,1231,12184657.341227198
2020-03-08,1232,7589055.093025835
2020-03-15,1232,11509198.257574476
2020-03-08,1233,7739586.079318829
2020-03-15,1233,10907781.496843344
2020-03-08,1234,8442321.445171071
2020-03-15,1234,11306842.695300546
2020-03-08,1235,8294169.562062354
2020-03-15,1235,11224052.056360375
2020-03-08,1236,8870747.837486073
2020-03-15,1236,10874503.200545339
2020-03-08,1237,7920079.039772199
2020-03-15,1237,12104476.836527195
2020-03-08,1238,9032137.294731895
2020-03-15,1238,11137524.403036894
2020-03-08,1239,9288024.122825965
2020-03-15,1239,11192981.290035026
2020-03-08,1240,7861825.158337871
2020-03-15,1240,11716708.083570004
2020-03-08,1241,7876767.9878232
2020-03-15,1241,11416056.594534589
2020-03-08,1242,7729711.54886043
2020-03-15,1242,11573543.900433209
2020-03-08,1243,9123963.520304421
2020-03-15,1243,10834790.960002733
2020-03-08,1244,8953629.906390067
2020-03-15,1244,9914108.734142782
2020-03-08,1245,7774056.3526893845
2020-03-15,1245,11914470.507474042
2020-03-08,1246,8564613.191059176
2020-03-15,1246,12332523.735214246
2020-03-08,1247,8439846.162812069
2020-03-15,1247,10292041.903474875
2020-03-08,1248,9504313.008006522
2020-03-15,1248,10856536.31041156
2020-03-08,1249,7592949.710868336
2020-03-15,1249,11737379.9050169
2020-03-08,1250,8163671.196349365
2020-03-15,1250,11435271.471507814
2020-03-08,1251,9037184.078351729
2020-03-15,1251,10825012.750117412
2020-03-08,1252,8915075.427299205
2020-03-15,1252,12517593.044515751
2020-03-08,1253,8312396.292656313
2020-03-15,1253,8422297.249651054
2020-03-08,1254,8262972.737563789
2020-03-15,1254,10700303.790583253
2020-03-08,1255,9191037.391382009
2020-03-15,1255,10370400.185741104
2020-03-08,1256,8823815.311668597
2020-03-15,1256,11815829.71360292
2020-03-08,1257,9169733.505587842
2020-03-15,1257,12036695.812628416
2020-03-08,1258,8618793.656997496
2020-03-15,1258,11490530.81311935
2020-03-08,1259,8708856.445489781
2020-03-15,1259,11938898.180125058
2020-03-08,1260,8824623.632008607
2020-03-15,1260,10488801.921492856
2020-03-08,1261,8787731.516999155
2020-03-15,1261,10745458.754652169
2020-03-08,1262,9119101.760874003
2020-03-15,1262,12423283.610882353
2020-03-08,1263,8924854.068752373
2020-03-15,1263,11728677.55235731
2020-03-08,1264,7360779.301228775
2020-03-15,1264,12388525.956243526
2020-03-08,1265,9719853.723240236
2020-03-15,1265,12487842.60512859
2020-03-08,1266,6093760.938866304
2020-03-15,1266,11731445.293089684
2020-03-08,1267,10030629.683493655
2020-03-15,1267,12005197.312255826
2020-03-08,1268,9296187.045042006
2020-03-15,1268,11297966.93728348
2020-03-08,1269,8690838.994789945
2020-03-15,1269,10269315.175212938
2020-03-08,1270,9593313.953242524
2020-03-15,1270,11259605.290499318
2020-03-08,1271,9556354.870850202
2020-03-15,1271,10719147.496835116
2020-03-08,1272,6507069.253117786
2020-03-15,1272,10807239.873861827
2020-03-08,1273,8346917.360234122
2020-03-15,1273,11649863.412226534
2020-03-08,1274,8348157.852839721
2020-03-15,1274,11397171.263513755
2020-03-08,1275,8979238.0997862
2020-03-15,1275,10968429.525023052
2020-03-08,1276,8738302.423637679
2020-03-15,1276,11597674.066808095
2020-03-08,1277,7076975.202577267
2020-03-15,1277,11505814.08543829
2020-03-08,1278,6077126.67298968
2020-03-15,1278,11630199.056164358
2020-03-08,1279,8215900.028999432
2020-03-15,1279,10963965.71712574
2020-03-08,1280,7973153.973213533
2020-03-15,1280,11699036.063083677
2020-03-08,1281,8760527.261903934
2020-03-15,1281,11071969.286415555
2020-03-08,1282,9305946.783752888
2020-03-15,1282,11720307.632511474
2020-03-08,1283,9229052.022229398
2020-03-15,1283,11307337.809390804
2020-03-08,1284,8686793.150944313
2020-03-15,1284,11923726.017191257
2020-03-08,1285,8192978.52221512
2020-03-15,1285,11131367.200196424
2020-03-08,1286,6725630.644392968
2020-03-15,1286,9933193.831175506
2020-03-08,1287,8013634.500590482
2020-03-15,1287,11479585.462289771
