date,iter,weekly_I
2020-03-08,939,30683629.117411353
2020-03-15,939,10154298.220656129
2020-03-22,939,17023966.830529563
2020-03-08,940,26417419.20517688
2020-03-15,940,14630176.960110433
2020-03-22,940,8234626.497277308
2020-03-08,941,35148947.85255774
2020-03-15,941,20025426.193562414
2020-03-22,941,20220999.01540659
2020-03-08,942,524656308.2294367
2020-03-15,942,34749194.81674265
2020-03-22,942,13070123.553170767
2020-03-08,943,14106116.786607083
2020-03-15,943,8724519.18231807
2020-03-22,943,290416267.6588769
2020-03-08,944,11797588.06226735
2020-03-15,944,2186788266.7430954
2020-03-22,944,10124895.32358618
2020-03-08,945,806208294.6286957
2020-03-15,945,12757011.56607482
2020-03-22,945,54778997.794150665
2020-03-08,946,86071963.76525724
2020-03-15,946,64227326.7776847
2020-03-22,946,14157945.431354074
2020-03-08,947,12180821.353681622
2020-03-15,947,10149955.578622095
2020-03-22,947,32857727.000056926
2020-03-08,948,45088275.34037091
2020-03-15,948,416660713.26860887
2020-03-22,948,11222551.797557523
2020-03-08,949,19361292.58497622
2020-03-15,949,12569018843.118196
2020-03-22,949,161788656.88957062
2020-03-08,950,10568059.595966931
2020-03-15,950,25787926.121504337
2020-03-22,950,96210485.32782723
2020-03-08,951,9808506.954370866
2020-03-15,951,19704287.53848642
2020-03-22,951,593594076.8007647
2020-03-08,952,297625733.5771731
2020-03-15,952,51760836.86557705
2020-03-22,952,37104036.12620886
2020-03-08,953,14783816.186566446
2020-03-15,953,56496177.724837974
2020-03-22,953,27075294.46031783
2020-03-08,954,8104682.09378549
2020-03-15,954,21447534.261689886
2020-03-22,954,196483894.66258878
2020-03-08,955,3353674564.9202228
2020-03-15,955,11123459.139407722
2020-03-22,955,9351855.293356834
2020-03-08,956,37496778.72226133
2020-03-15,956,48816126.06270993
2020-03-22,956,17810948.595663395
2020-03-08,957,40625666.58769153
2020-03-15,957,828380456.6775416
2020-03-22,957,12128094.821998257
2020-03-08,958,12616309.344268056
2020-03-15,958,1549145944.0353594
2020-03-22,958,69456927.2127415
2020-03-08,959,55397106.39189684
2020-03-15,959,8685132.56247006
2020-03-22,959,149962180.16486418
2020-03-08,960,93318383.7829384
2020-03-15,960,76416227.40599315
2020-03-22,960,1205883885.2862654
2020-03-08,961,73322500.00513405
2020-03-15,961,126409928.69054851
2020-03-22,961,115688026.91861732
2020-03-08,962,495795158.489443
2020-03-15,962,18656624.513130065
2020-03-22,962,25075945.536918033
2020-03-08,963,19770920.72276171
2020-03-15,963,64137025.440171294
2020-03-22,963,16006125.910004959
2020-03-08,964,7933393.537461933
2020-03-15,964,24139466.775672834
2020-03-22,964,177538156.9074445
2020-03-08,965,40960073.788207166
2020-03-15,965,176343990.14786354
2020-03-22,965,36293368.46153853
2020-03-08,966,30250270.584195133
2020-03-15,966,56571200.2287415
2020-03-22,966,8983411.460988581
2020-03-08,967,9235075.609104821
2020-03-15,967,63682807.014990434
2020-03-22,967,274323475.29582953
2020-03-08,968,23049584.74009066
2020-03-15,968,32595062.042058982
2020-03-22,968,3062183197.313913
2020-03-08,969,47744327.79626638
2020-03-15,969,47619289.57381254
2020-03-22,969,34173750.900030516
2020-03-08,970,21265487.009958014
2020-03-15,970,79191794.1537856
2020-03-22,970,16430085.424247876
2020-03-08,971,5179563676.289381
2020-03-15,971,433439959.4684283
2020-03-22,971,15117110.7998617
2020-03-08,972,12283629.780596416
2020-03-15,972,10460709.433928011
2020-03-22,972,17446661.233867005
2020-03-08,973,61670697.13368088
2020-03-15,973,442032327.80670285
2020-03-22,973,10103162.444336805
2020-03-08,974,96441531.59273094
2020-03-15,974,12377695.29326629
2020-03-22,974,7957536.276911128
2020-03-08,975,86640193.41050829
2020-03-15,975,34349341.081127934
2020-03-22,975,326097707.6921729
2020-03-08,976,12261297.894927673
2020-03-15,976,287098270.90159374
2020-03-22,976,63363662.877640784
2020-03-08,977,77250697.8905066
2020-03-15,977,23853407.129138783
2020-03-22,977,11598964.534738012
2020-03-08,978,64049228.646838605
2020-03-15,978,40706408.74124471
2020-03-22,978,12478761.505140575
2020-03-08,979,411209085.6133867
2020-03-15,979,1397755079.7413778
2020-03-22,979,63433751.57724626
2020-03-08,980,191601491.56344664
2020-03-15,980,9299582.20566183
2020-03-22,980,305415524.89865124
2020-03-08,981,18892628.79643592
2020-03-15,981,614773040.5822743
2020-03-22,981,76371481.20349386
2020-03-08,982,4941828018.290855
2020-03-15,982,16264324.482307063
2020-03-22,982,15152891.478045363
2020-03-08,983,20815294.285298154
2020-03-15,983,11410958.790321944
2020-03-22,983,9862387.317314832
2020-03-08,984,6548142.298666314
2020-03-15,984,19289249.675001327
2020-03-22,984,7601414.11894738
2020-03-08,985,55939132.53822244
2020-03-15,985,226907964.94854328
2020-03-22,985,73246341.07666352
2020-03-08,986,302132262.38031715
2020-03-15,986,833436303.2778145
2020-03-22,986,108170615.08353546
2020-03-08,987,14403756.108606257
2020-03-15,987,53310697.57254753
2020-03-22,987,52507019.68283783
2020-03-08,988,173243596.09969956
2020-03-15,988,44829534.909840904
2020-03-22,988,39935306.713272706
2020-03-08,989,11559405.122507775
2020-03-15,989,238253145.1930428
2020-03-22,989,109510594.17145278
2020-03-08,990,47587320.171078496
2020-03-15,990,14190797.996693857
2020-03-22,990,11063972.778218307
2020-03-08,991,16296664.858419528
2020-03-15,991,12077216.30227579
2020-03-22,991,18790641.04780838
2020-03-08,992,9374351.581652718
2020-03-15,992,36030936.46630305
2020-03-22,992,166289757.9516818
2020-03-08,993,9632784.8564425
2020-03-15,993,14724640.20281762
2020-03-22,993,11318394.68294444
2020-03-08,994,9638226.33022523
2020-03-15,994,11632545.247786002
2020-03-22,994,30244030.498537596
2020-03-08,995,19725277.92980676
2020-03-15,995,1081007833.5458162
2020-03-22,995,43874689.94163851
2020-03-08,996,9952632.954333153
2020-03-15,996,38502195.04036491
2020-03-22,996,5704881244.121812
2020-03-08,997,16433974.966395129
2020-03-15,997,25735567.578986574
2020-03-22,997,63239089.07561837
2020-03-08,998,8855482.765402399
2020-03-15,998,725237831.6768811
2020-03-22,998,8618449.879797364
2020-03-08,999,12489885.265644433
2020-03-15,999,38869033.943781145
2020-03-22,999,522412210.33999974
2020-03-08,1000,12330841.400858978
2020-03-15,1000,18352008.60250357
2020-03-22,1000,340124636.9193546
2020-03-08,1001,11161282231.750381
2020-03-15,1001,350290408.8635088
2020-03-22,1001,23238886.762224812
2020-03-08,1002,2789373829.0068607
2020-03-15,1002,205374226.8144397
2020-03-22,1002,143405183.5766122
2020-03-08,1003,15851313.475318605
2020-03-15,1003,640720066.6994858
2020-03-22,1003,20861852.3399803
2020-03-08,1004,7965529.589759725
2020-03-15,1004,10859378.995126106
2020-03-22,1004,16420207.129054518
2020-03-08,1005,11518531.017331824
2020-03-15,1005,25699030.34663784
2020-03-22,1005,32884305.899502818
2020-03-08,1006,10713620.531168208
2020-03-15,1006,2097181862.7909143
2020-03-22,1006,37422038.17292492
2020-03-08,1007,7637294.073201535
2020-03-15,1007,92211593.16407861
2020-03-22,1007,21666857.876889877
2020-03-08,1008,17738562.719763078
2020-03-15,1008,634384370.137113
2020-03-22,1008,180938692.13962656
2020-03-08,1009,67517535.64803949
2020-03-15,1009,19799927.211328264
2020-03-22,1009,8373321.007231771
2020-03-08,1010,2595240942.0722322
2020-03-15,1010,17437071.995107252
2020-03-22,1010,2799770499.3819737
2020-03-08,1011,8230599.659451869
2020-03-15,1011,8073663.256320857
2020-03-22,1011,51586268.473547116
2020-03-08,1012,19550667.526549384
2020-03-15,1012,10511043190.071821
2020-03-22,1012,3624870996.2444468
2020-03-08,1013,8610757.2794557
2020-03-15,1013,9977406.386625411
2020-03-22,1013,16633884.294425815
2020-03-08,1014,8910398.363978064
2020-03-15,1014,9647246.786831742
2020-03-22,1014,23033720.5282082
2020-03-08,1015,10538831.335300207
2020-03-15,1015,4037597222.0275207
2020-03-22,1015,10407447.784107763
2020-03-08,1016,65117097.79945548
2020-03-15,1016,10531208.03007541
2020-03-22,1016,14047318.73396863
2020-03-08,1017,682701633.2419491
2020-03-15,1017,37077366.568731144
2020-03-22,1017,21614713.960986845
2020-03-08,1018,72856628.03774258
2020-03-15,1018,13015633.937287739
2020-03-22,1018,54216380.42975045
2020-03-08,1019,640998806.5781219
2020-03-15,1019,535597897.5540712
2020-03-22,1019,11184899.562873738
2020-03-08,1020,6371502.568785476
2020-03-15,1020,28175860.023514934
2020-03-22,1020,25073217.06350591
2020-03-08,1021,472822144.2890992
2020-03-15,1021,1728941292.2478678
2020-03-22,1021,99800868.72014812
2020-03-08,1022,36131400.80253449
2020-03-15,1022,42790880.24001811
2020-03-22,1022,1248540368.7402115
2020-03-08,1023,12172914.362132387
2020-03-15,1023,26146135.97200994
2020-03-22,1023,10024120.779969936
2020-03-08,1024,111284356.714501
2020-03-15,1024,25751976.53286804
2020-03-22,1024,18276314.3244228
2020-03-08,1025,17919663.21289513
2020-03-15,1025,112879783.41516598
2020-03-22,1025,48895480.16814685
2020-03-08,1026,133896284.26172474
2020-03-15,1026,9475757.48316852
2020-03-22,1026,18214179.615059383
2020-03-08,1027,14294222.110140922
2020-03-15,1027,17235241.041660953
2020-03-22,1027,106891312.0908633
2020-03-08,1028,70653771.22427435
2020-03-15,1028,396520585.10593104
2020-03-22,1028,37123531.66185642
2020-03-08,1029,44442390.96381604
2020-03-15,1029,1530603086.0090153
2020-03-22,1029,25190230.591322947
2020-03-08,1030,13526997.259461405
2020-03-15,1030,19410416.016558398
2020-03-22,1030,32159387.344556913
2020-03-08,1031,333232698.24467653
2020-03-15,1031,69103898.21092314
2020-03-22,1031,8927650.314903049
2020-03-08,1032,12092099.972452404
2020-03-15,1032,17336600.94226622
2020-03-22,1032,14010123.324150492
2020-03-08,1033,12637972.550355624
2020-03-15,1033,37700738.83962779
2020-03-22,1033,27492044.870346863
2020-03-08,1034,8125483.690967523
2020-03-15,1034,16128165.383739972
2020-03-22,1034,80816269.86394642
2020-03-08,1035,54278810.078101635
2020-03-15,1035,230662394.48948115
2020-03-22,1035,59898757.34393837
2020-03-08,1036,6155293.505100336
2020-03-15,1036,11093679234.732063
2020-03-22,1036,369736775.13763
2020-03-08,1037,223288753.39766082
2020-03-15,1037,2540565426.478128
2020-03-22,1037,11901869.510618625
2020-03-08,1038,52809864.78122261
2020-03-15,1038,11876687.51237391
2020-03-22,1038,94432811.97627507
2020-03-08,1039,7199217.584079364
2020-03-15,1039,200918068.37647152
2020-03-22,1039,39181739.51155083
2020-03-08,1040,39262425.089289114
2020-03-15,1040,1644567259.4388273
2020-03-22,1040,7243496.828014257
2020-03-08,1041,12655348.009095227
2020-03-15,1041,37596456.2140678
2020-03-22,1041,17349558.561424274
2020-03-08,1042,32659205.79595977
2020-03-15,1042,22104050.379049897
2020-03-22,1042,17366953.2951899
2020-03-08,1043,18176976.319678918
2020-03-15,1043,193291558.41526538
2020-03-22,1043,7583121.699629428
2020-03-08,1044,10005789.134730177
2020-03-15,1044,12725195.86264135
2020-03-22,1044,36149809.40060628
2020-03-08,1045,8188425.313067408
2020-03-15,1045,71934739.88197687
2020-03-22,1045,216775440.06936154
2020-03-08,1046,22017540.032455545
2020-03-15,1046,31089052.98963895
2020-03-22,1046,92104199.51187173
2020-03-08,1047,9591659.435553003
2020-03-15,1047,12556112.742607357
2020-03-22,1047,13512199.588950148
2020-03-08,1048,10103622.603480954
2020-03-15,1048,11158107.486133857
2020-03-22,1048,9600196.159428582
2020-03-08,1049,8900671.145014333
2020-03-15,1049,12756689.911304902
2020-03-22,1049,58265338.5570777
2020-03-08,1050,46454631.446784265
2020-03-15,1050,14948613.367879953
2020-03-22,1050,9297054.390784048
2020-03-08,1051,65743574.929795235
2020-03-15,1051,16301129.180192152
2020-03-22,1051,15219850.77841943
2020-03-08,1052,74730913.04711738
2020-03-15,1052,10608026.503679164
2020-03-22,1052,12487600.27750295
2020-03-08,1053,15816271.791966846
2020-03-15,1053,163851618.06407815
2020-03-22,1053,14353476.243344178
2020-03-08,1054,80999530.43842247
2020-03-15,1054,10204639.409366662
2020-03-22,1054,1852846269.5992422
2020-03-08,1055,16463374.958153412
2020-03-15,1055,11471930.575690184
2020-03-22,1055,10419367.758334965
2020-03-08,1056,27681383.820659067
2020-03-15,1056,34754770.55015107
2020-03-22,1056,127731988.7001972
2020-03-08,1057,9843354.006437259
2020-03-15,1057,9391479.291944003
2020-03-22,1057,15580191.442040369
2020-03-08,1058,380733396.08516145
2020-03-15,1058,1236659480.1196554
2020-03-22,1058,12177076.399891064
2020-03-08,1059,11197768.423426889
2020-03-15,1059,9666928.370897824
2020-03-22,1059,199927509.70489177
2020-03-08,1060,9049180.005114371
2020-03-15,1060,30857704.39686328
2020-03-22,1060,87183800.87153153
2020-03-08,1061,11552130.268272787
2020-03-15,1061,972380372.2846407
2020-03-22,1061,10685145.02661427
2020-03-08,1062,20340708.80102004
2020-03-15,1062,392831501.4682677
2020-03-22,1062,13536123.812869323
2020-03-08,1063,9630440.048634209
2020-03-15,1063,12667709.612889085
2020-03-22,1063,9366944.794012608
2020-03-08,1064,8354715.520936307
2020-03-15,1064,12844983.757221606
2020-03-22,1064,10215280.671532681
2020-03-08,1065,13028795.682112636
2020-03-15,1065,14297643.556779776
2020-03-22,1065,24357820.3897241
2020-03-08,1066,106762821.44294047
2020-03-15,1066,8908024.728316898
2020-03-22,1066,8159506.158363041
2020-03-08,1067,8384003.144531733
2020-03-15,1067,30424124.892943177
2020-03-22,1067,14656680.54406757
2020-03-08,1068,198237517.8801826
2020-03-15,1068,19756620.175498787
2020-03-22,1068,11496260.202925455
2020-03-08,1069,8338330.986667478
2020-03-15,1069,36644698.13521044
2020-03-22,1069,8264836.212101878
2020-03-08,1070,11854399.036822656
2020-03-15,1070,90631779.00156924
2020-03-22,1070,136965045.65450653
2020-03-08,1071,96906777.3409774
2020-03-15,1071,12649926.593202697
2020-03-22,1071,114642020.38158168
2020-03-08,1072,48021412.60601769
2020-03-15,1072,599636415.4654428
2020-03-22,1072,651040862.8503045
2020-03-08,1073,44448799.85994998
2020-03-15,1073,20291959.586507827
2020-03-22,1073,16869590.026050236
2020-03-08,1074,31644261.679025434
2020-03-15,1074,17652750.316031225
2020-03-22,1074,174449558.12559438
2020-03-08,1075,294445555.5746415
2020-03-15,1075,1141794389.225858
2020-03-22,1075,1025533578.5382806
2020-03-08,1076,134478474.89073735
2020-03-15,1076,37861489.49076124
2020-03-22,1076,12711159.374014117
2020-03-08,1077,389542275.3686057
2020-03-15,1077,19367062.16683679
2020-03-22,1077,42671358.74526938
2020-03-08,1078,8211763.222048649
2020-03-15,1078,223747294.9719102
2020-03-22,1078,38753983.74423163
2020-03-08,1079,20279784.61584993
2020-03-15,1079,13142723.17292813
2020-03-22,1079,7726186.550823575
2020-03-08,1080,9018710.87902719
2020-03-15,1080,10187539.464841492
2020-03-22,1080,8095656.59536618
2020-03-08,1081,46433063.73682678
2020-03-15,1081,31063784.375703257
2020-03-22,1081,84757381.43191563
2020-03-08,1082,41574415.288619764
2020-03-15,1082,21200728.39360476
2020-03-22,1082,12024145.287661992
2020-03-08,1083,14086327.9475075
2020-03-15,1083,15345400.98855022
2020-03-22,1083,8300020.0668527
2020-03-08,1084,9640844.295697525
2020-03-15,1084,4911465424.7843075
2020-03-22,1084,71638776.33640769
2020-03-08,1085,8635229.702361742
2020-03-15,1085,90132971.35502523
2020-03-22,1085,20834955.805752303
2020-03-08,1086,12939814.14801173
2020-03-15,1086,14351122.713423453
2020-03-22,1086,33415414.906224005
2020-03-08,1087,364921108.81451523
2020-03-15,1087,74474859.97226503
2020-03-22,1087,8775852.0041401
2020-03-08,1088,22628590.08659726
2020-03-15,1088,1140703134.0800486
2020-03-22,1088,18711362.391393136
2020-03-08,1089,87452628.4047448
2020-03-15,1089,18289850.647379495
2020-03-22,1089,1711109044.742222
2020-03-08,1090,12479161.21548725
2020-03-15,1090,9639287.363804884
2020-03-22,1090,25057995.59730104
2020-03-08,1091,446975797.44129366
2020-03-15,1091,27674729.91399589
2020-03-22,1091,70973378.19715722
2020-03-08,1092,17203449.137715053
2020-03-15,1092,10858517.113401785
2020-03-22,1092,7868122.945296396
2020-03-08,1093,18377930.24483002
2020-03-15,1093,11397555.92438624
2020-03-22,1093,167819749.36306137
2020-03-08,1094,85831278.95660956
2020-03-15,1094,14890740.43918006
2020-03-22,1094,12141786.280227546
2020-03-08,1095,40098362.40237595
2020-03-15,1095,11005849.585537879
2020-03-22,1095,23188807.41780109
2020-03-08,1096,63659006.08856138
2020-03-15,1096,28239428.61425549
2020-03-22,1096,11214584.818381397
2020-03-08,1097,7985480.891325675
2020-03-15,1097,45617728.37660343
2020-03-22,1097,10195900.160051275
2020-03-08,1098,22542971.970169045
2020-03-15,1098,161334586.59585238
2020-03-22,1098,16377301.157844866
2020-03-08,1099,5942852.9347573
2020-03-15,1099,20248238.279535975
2020-03-22,1099,13428215.615328163
2020-03-08,1100,5813792.354008066
2020-03-15,1100,58726023.82482853
2020-03-22,1100,9769416.783330994
2020-03-08,1101,53563181.725805186
2020-03-15,1101,27186528.812019367
2020-03-22,1101,49993419.279520355
2020-03-08,1102,49751570.85705156
2020-03-15,1102,11792391.853861783
2020-03-22,1102,32981710.303124137
2020-03-08,1103,108025263.30150868
2020-03-15,1103,33744477.23804769
2020-03-22,1103,7664492.476264012
2020-03-08,1104,7576902.796356161
2020-03-15,1104,24186927.668515958
2020-03-22,1104,10579241.43038654
2020-03-08,1105,38702063.68204354
2020-03-15,1105,385133628.139622
2020-03-22,1105,34004980.60612605
2020-03-08,1106,484303036.39345884
2020-03-15,1106,43077816.30090209
2020-03-22,1106,45894217.87303797
2020-03-08,1107,9183606.99779188
2020-03-15,1107,59846910.28381656
2020-03-22,1107,8132714.485283048
2020-03-08,1108,66498933.378180854
2020-03-15,1108,28129889.70927994
2020-03-22,1108,514378805.43222046
2020-03-08,1109,1484938218.8848667
2020-03-15,1109,253656458.97437975
2020-03-22,1109,94618900.99103163
2020-03-08,1110,5612170.385982596
2020-03-15,1110,16566220.321687358
2020-03-22,1110,154602459.4710654
2020-03-08,1111,14372396.136772789
2020-03-15,1111,23987229.134086285
2020-03-22,1111,12663915.663369548
2020-03-08,1112,262196318.31346828
2020-03-15,1112,41825942.36663155
2020-03-22,1112,13869244.842105215
2020-03-08,1113,11769286.11707809
2020-03-15,1113,13415863.907035172
2020-03-22,1113,100978123.00304641
2020-03-08,1114,58593833.00752717
2020-03-15,1114,13241348.24481216
2020-03-22,1114,29998469.358779278
2020-03-08,1115,2885039987.862328
2020-03-15,1115,48017795.4046923
2020-03-22,1115,62795137.147173494
2020-03-08,1116,11213528.013904909
2020-03-15,1116,17540931.92012709
2020-03-22,1116,123816294.24171263
2020-03-08,1117,18723097.006598715
2020-03-15,1117,20885496.61267973
2020-03-22,1117,179087096.53457683
2020-03-08,1118,23692282.168372568
2020-03-15,1118,336426511.08524275
2020-03-22,1118,327569624.74362385
2020-03-08,1119,44689005.026636735
2020-03-15,1119,102572783.13795681
2020-03-22,1119,18025763.673823223
2020-03-08,1120,22388057.025689494
2020-03-15,1120,561611352.9898427
2020-03-22,1120,16386151.55712164
2020-03-08,1121,9897022.248712065
2020-03-15,1121,882587389.3368608
2020-03-22,1121,65644364.19679751
2020-03-08,1122,159043834.874479
2020-03-15,1122,11253201.904077323
2020-03-22,1122,472809570.3283693
2020-03-08,1123,430031451.47173256
2020-03-15,1123,39587769.757741705
2020-03-22,1123,37893469.741506994
2020-03-08,1124,7891040.496738038
2020-03-15,1124,154065281.6381337
2020-03-22,1124,55181789.04402019
2020-03-08,1125,681603908.2052845
2020-03-15,1125,23444264.219634637
2020-03-22,1125,527811530.6985073
2020-03-08,1126,10754181.07282659
2020-03-15,1126,387084080.5939427
2020-03-22,1126,10981941.12208901
2020-03-08,1127,491137109.8628945
2020-03-15,1127,17537009.81576853
2020-03-22,1127,23321742.733649842
2020-03-08,1128,21472455.92909091
2020-03-15,1128,16426745.61281958
2020-03-22,1128,9536399.985316148
2020-03-08,1129,33885923.75904413
2020-03-15,1129,34821882.56370527
2020-03-22,1129,11752187.581186011
2020-03-08,1130,119360351.99205875
2020-03-15,1130,14256795.345342975
2020-03-22,1130,35518930.30754684
2020-03-08,1131,2119133081.7107835
2020-03-15,1131,56427698.9991554
2020-03-22,1131,2056515135.0581143
2020-03-08,1132,9896687673.617191
2020-03-15,1132,12179215.655782172
2020-03-22,1132,8674640.332617987
2020-03-08,1133,7618429.576163134
2020-03-15,1133,17329594.905023143
2020-03-22,1133,20202486.6346647
2020-03-08,1134,20406706.643556226
2020-03-15,1134,30063645.984951943
2020-03-22,1134,27831903.233797804
2020-03-08,1135,9906516.085302986
2020-03-15,1135,10982965.923121598
2020-03-22,1135,75177062.46142834
2020-03-08,1136,12511402.43659724
2020-03-15,1136,47939559.63350778
2020-03-22,1136,14548698.695285022
2020-03-08,1137,19571665.917446744
2020-03-15,1137,15824471.057318863
2020-03-22,1137,24014131.767159544
2020-03-08,1138,121228761.11441159
2020-03-15,1138,13397848.462119117
2020-03-22,1138,263260438.76265016
2020-03-08,1139,7331610.337446879
2020-03-15,1139,9732178.276930993
2020-03-22,1139,9003458.355636384
2020-03-08,1140,7413803.6053964645
2020-03-15,1140,11285436.093838332
2020-03-22,1140,7402882.677745823
2020-03-08,1141,93465974.29749782
2020-03-15,1141,12498553.209082894
2020-03-22,1141,22068241.65719219
2020-03-08,1142,7363150.68179676
2020-03-15,1142,34524152.43873006
2020-03-22,1142,106231232.82512175
2020-03-08,1143,7392241.53949991
2020-03-15,1143,176136028.9326511
2020-03-22,1143,8988235.89475472
2020-03-08,1144,19305793.10993439
2020-03-15,1144,88861621.03759363
2020-03-22,1144,12701501.361491641
2020-03-08,1145,11726441.557294117
2020-03-15,1145,614228391.4443693
2020-03-22,1145,22512166.651779283
2020-03-08,1146,73071067.0931647
2020-03-15,1146,9085799.612973899
2020-03-22,1146,51323550.7828037
2020-03-08,1147,611976546.9275031
2020-03-15,1147,45274819.3027851
2020-03-22,1147,54809571.56356688
2020-03-08,1148,27563895.058629
2020-03-15,1148,390127943.9785426
2020-03-22,1148,9771703.67256639
2020-03-08,1149,38868556.6649764
2020-03-15,1149,49630720.02416195
2020-03-22,1149,17413596.596243553
2020-03-08,1150,4092541431.6629686
2020-03-15,1150,798478053.1878307
2020-03-22,1150,10981216.0690454
2020-03-08,1151,9371021.052509405
2020-03-15,1151,16738582.130307881
2020-03-22,1151,52071910.69244441
2020-03-08,1152,48485923.99321424
2020-03-15,1152,44969233.92965685
2020-03-22,1152,32520618.36716632
2020-03-08,1153,8027654.042505592
2020-03-15,1153,13325328.162785904
2020-03-22,1153,58174669.40247878
2020-03-08,1154,26171584.804907516
2020-03-15,1154,580990422.143311
2020-03-22,1154,8398811.304515785
2020-03-08,1155,17535295.135563515
2020-03-15,1155,11725682.648903754
2020-03-22,1155,16021189.457440682
2020-03-08,1156,50950689.93034599
2020-03-15,1156,10075386.955547584
2020-03-22,1156,13632550.527807595
2020-03-08,1157,58727600.71942493
2020-03-15,1157,30599518.65263248
2020-03-22,1157,10804552.201896414
2020-03-08,1158,53218861.837306954
2020-03-15,1158,31296775.674859386
2020-03-22,1158,70545115.4189704
2020-03-08,1159,55586493.904170394
2020-03-15,1159,23426334.385546915
2020-03-22,1159,8444969165.101695
2020-03-08,1160,14819258.213292332
2020-03-15,1160,18061455.873369418
2020-03-22,1160,89515008.22741243
2020-03-08,1161,117008258.06469843
2020-03-15,1161,23584699.518986847
2020-03-22,1161,10267987.001135163
2020-03-08,1162,42817605.13442974
2020-03-15,1162,14818132.786617734
2020-03-22,1162,25835319.13390246
2020-03-08,1163,10294878.958024208
2020-03-15,1163,114007291.09515566
2020-03-22,1163,43738934.72896006
2020-03-08,1164,134294605.4785637
2020-03-15,1164,72256882.29079823
2020-03-22,1164,20127260.96477523
2020-03-08,1165,87558337.5965746
2020-03-15,1165,21324878.80301252
2020-03-22,1165,14348482.795117414
2020-03-08,1166,19573517.53551256
2020-03-15,1166,48301339.37977744
2020-03-22,1166,19934906.375241064
2020-03-08,1167,119649561.2085482
2020-03-15,1167,58538047.07119689
2020-03-22,1167,26995871.161063764
2020-03-08,1168,51067870.76900729
2020-03-15,1168,12504383.135416793
2020-03-22,1168,40427257.01138601
2020-03-08,1169,108979711.08076106
2020-03-15,1169,12519760.334055623
2020-03-22,1169,1750733103.9099002
2020-03-08,1170,42178420.03105213
2020-03-15,1170,107062892.85494494
2020-03-22,1170,17628027.3514663
2020-03-08,1171,10845201.704071213
2020-03-15,1171,371697214.3830464
2020-03-22,1171,10040827.503843924
2020-03-08,1172,205634578.73949552
2020-03-15,1172,98589313.29493882
2020-03-22,1172,16819505.17589089
2020-03-08,1173,13179549.488062952
2020-03-15,1173,23006920.76150523
2020-03-22,1173,10186596.441867368
2020-03-08,1174,16392920.851528814
2020-03-15,1174,693382238.0161155
2020-03-22,1174,8162377.416779163
2020-03-08,1175,10014794.321010558
2020-03-15,1175,70630654.75613669
2020-03-22,1175,1436628065.2845666
2020-03-08,1176,65903112.42558001
2020-03-15,1176,18217632.756116103
2020-03-22,1176,13201322.227184853
2020-03-08,1177,9518231.815864038
2020-03-15,1177,148918417.13251764
2020-03-22,1177,11008808.592959901
2020-03-08,1178,10248343.289911747
2020-03-15,1178,16987551.747305714
2020-03-22,1178,25819256.48881195
2020-03-08,1179,286084012.79304016
2020-03-15,1179,10397917.272446526
2020-03-22,1179,33060567.777528383
2020-03-08,1180,46838762.750187136
2020-03-15,1180,64991131.46229041
2020-03-22,1180,18543898.314392883
2020-03-08,1181,2879028547.2906847
2020-03-15,1181,48510937.075874604
2020-03-22,1181,10441296.525995675
2020-03-08,1182,37731561.45826654
2020-03-15,1182,9398808.375560883
2020-03-22,1182,8991083.022116482
2020-03-08,1183,16789076.5791692
2020-03-15,1183,17821104.190187965
2020-03-22,1183,45176333.218528375
2020-03-08,1184,13240654.180580935
2020-03-15,1184,8549507.196982987
2020-03-22,1184,9385517.821163626
2020-03-08,1185,2820256452.82874
2020-03-15,1185,9048812.439942429
2020-03-22,1185,45185674.82699215
2020-03-08,1186,12839914.762042334
2020-03-15,1186,770614099.6884625
2020-03-22,1186,13493210.889851578
2020-03-08,1187,219693321.2934929
2020-03-15,1187,20688315.57161258
2020-03-22,1187,37752945.82968562
2020-03-08,1188,23854791.618699264
2020-03-15,1188,58067333.890213095
2020-03-22,1188,19859783.102552373
2020-03-08,1189,21562595.61089931
2020-03-15,1189,431949092.6972823
2020-03-22,1189,11153511.575334404
2020-03-08,1190,15820863.053819925
2020-03-15,1190,13679427.55963266
2020-03-22,1190,35333292.430220164
2020-03-08,1191,7193981750.054872
2020-03-15,1191,63304430.003583185
2020-03-22,1191,10902184.61833103
2020-03-08,1192,9642745.86292326
2020-03-15,1192,13985399.59075258
2020-03-22,1192,23252620.668687392
2020-03-08,1193,77003599.86972648
2020-03-15,1193,2730771109.4947143
2020-03-22,1193,538901425.0173446
2020-03-08,1194,31442830.33113956
2020-03-15,1194,12801814.416702293
2020-03-22,1194,32164692.037533112
2020-03-08,1195,114151525.00522129
2020-03-15,1195,130421142.08218992
2020-03-22,1195,2349324077.441282
2020-03-08,1196,12922879.906783892
2020-03-15,1196,12652627.918544983
2020-03-22,1196,2009116581.9256837
2020-03-08,1197,6302659.906116733
2020-03-15,1197,15109225.800574103
2020-03-22,1197,28325174.12205746
2020-03-08,1198,7932117.802310429
2020-03-15,1198,13933351.149028985
2020-03-22,1198,18464041.711678766
2020-03-08,1199,2781701805.862623
2020-03-15,1199,11990117.185346672
2020-03-22,1199,10966501.036805252
2020-03-08,1200,44568776.61000719
2020-03-15,1200,92071464.05197084
2020-03-22,1200,34762148.7477425
